gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2008-11-01,Regular,2008-09,1,2,PHI,Away,Loss,0.0,88.0,21.0,18.0,240.0,6.0,2.0,16.0,85.0,35.0,0.41,69.0,29.0,0.42,16.0,6.0,0.38,14.0,12.0,0.86,15.0,33.0,48.0,34.0,23.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,53.9,60.0,0.483,0.447,35.7,70.2,16.5,6.8,3.0,2.9,1.04,61.75,51.46,99.3,107.2,-7.9,0.4,17.82,88.7,1.17,88.7,0.33,2,0,ATL,Home,Win,2.0,95.0,21.0,9.0,240.0,11.0,5.0,13.0,91.0,39.0,0.43,66.0,31.0,0.47,25.0,8.0,0.32,11.0,9.0,0.82,14.0,27.0,41.0,18.0,26.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,46.1,53.8,0.496,0.473,29.8,64.3,8.6,12.4,7.2,7.58,1.04,78.38,65.31,107.2,99.3,7.9,0.45,18.08,2.33,1.22,88.7,88.7,ATL
2008-11-01,Regular,2008-09,1,2,MIA,Away,Loss,0.0,87.0,17.0,11.0,240.0,6.0,6.0,26.0,72.0,32.0,0.44,51.0,27.0,0.53,21.0,5.0,0.24,27.0,18.0,0.67,11.0,16.0,27.0,18.0,23.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,39.7,53.1,0.519,0.479,27.5,57.1,11.6,7.1,10.2,11.76,1.21,50.88,42.4,102.9,118.2,-15.3,0.44,19.29,84.6,1.55,84.6,0.55,1,1,CHA,Home,Win,1.0,100.0,25.0,20.0,240.0,4.0,5.0,24.0,69.0,37.0,0.54,59.0,32.0,0.54,10.0,5.0,0.5,32.0,21.0,0.66,12.0,29.0,41.0,24.0,28.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,60.3,67.6,0.602,0.5720000000000001,42.9,72.5,19.4,4.7,9.8,8.47,1.45,72.0,60.0,118.2,102.9,15.3,0.48,25.02,1.25,0.2,84.6,84.6,CHA
2008-11-01,Regular,2008-09,2,1,BOS,Away,Loss,0.0,79.0,15.0,24.0,240.0,8.0,5.0,25.0,78.0,27.0,0.35,58.0,23.0,0.4,20.0,4.0,0.2,35.0,21.0,0.6,17.0,35.0,52.0,17.0,24.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,55.6,0.423,0.37200000000000005,32.1,74.5,20.4,8.5,8.5,8.62,1.01,42.12,35.1,83.5,100.4,-16.9,0.32,14.76,94.6,0.62,94.6,0.33,1,1,IND,Home,Win,2.0,95.0,20.0,12.0,240.0,9.0,8.0,27.0,81.0,33.0,0.41,59.0,27.0,0.46,22.0,6.0,0.27,27.0,23.0,0.85,12.0,36.0,48.0,27.0,21.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,60.6,0.511,0.444,25.5,67.9,11.4,9.5,13.8,13.56,1.17,74.62,62.19,100.4,83.5,16.9,0.41,19.78,1.67,0.75,94.6,94.6,IND
2008-11-01,Regular,2008-09,0,3,SAC,Away,Loss,0.0,103.0,21.0,12.0,240.0,5.0,5.0,24.0,74.0,39.0,0.53,59.0,34.0,0.58,15.0,5.0,0.33,24.0,20.0,0.83,6.0,22.0,28.0,28.0,21.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,53.8,0.609,0.561,19.4,59.5,12.4,5.6,8.6,8.47,1.39,68.0,56.67,116.3,136.6,-20.3,0.49,21.78,88.6,1.75,88.6,0.42,1,2,ORL,Home,Win,0.0,121.0,25.0,12.0,240.0,6.0,5.0,18.0,80.0,44.0,0.55,58.0,36.0,0.62,22.0,8.0,0.36,31.0,25.0,0.81,15.0,25.0,40.0,32.0,27.0,29.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8,56.8,0.6459999999999999,0.6,40.5,80.6,11.4,6.8,8.5,8.62,1.51,98.12,81.77,136.6,116.3,20.3,0.57,24.19,2.08,0.5,88.6,88.6,ORL
2008-11-01,Regular,2008-09,0,2,WAS,Away,Loss,2.0,109.0,22.0,8.0,240.0,7.0,2.0,23.0,79.0,41.0,0.52,66.0,37.0,0.56,13.0,4.0,0.31,25.0,23.0,0.92,5.0,19.0,24.0,21.0,31.0,24.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,53.7,0.606,0.544,13.2,54.3,8.2,7.7,3.1,3.03,1.38,71.12,59.27,119.5,128.3,-8.8,0.5,22.45,91.2,2.75,91.2,0.88,2,0,DET,Home,Win,2.0,117.0,24.0,17.0,240.0,5.0,7.0,24.0,79.0,42.0,0.53,65.0,36.0,0.55,14.0,6.0,0.43,32.0,27.0,0.84,16.0,33.0,49.0,31.0,20.0,30.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,67.1,57.1,0.628,0.57,45.7,86.8,15.4,5.5,10.6,10.77,1.48,93.5,77.92,128.3,119.5,8.8,0.53,22.66,1.41,0.29,91.2,91.2,DET
2008-11-01,Regular,2008-09,1,2,GSW,Away,Win,0.0,105.0,18.0,16.0,240.0,8.0,5.0,21.0,76.0,32.0,0.42,57.0,25.0,0.44,19.0,7.0,0.37,52.0,34.0,0.65,14.0,27.0,41.0,24.0,28.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,56.3,0.531,0.467,32.6,62.8,13.9,8.4,7.9,8.77,1.38,67.25,56.04,110.8,102.3,8.5,0.41,20.66,94.8,1.12,94.8,0.5,1,1,NJN,Home,Loss,2.0,97.0,22.0,17.0,240.0,7.0,7.0,39.0,83.0,35.0,0.42,63.0,29.0,0.46,20.0,6.0,0.3,28.0,21.0,0.75,16.0,29.0,45.0,25.0,26.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,62.9,0.509,0.45799999999999996,37.2,67.4,15.1,7.4,12.3,11.11,1.17,61.5,51.25,102.3,110.8,-8.5,0.42,20.06,1.29,0.41,94.8,94.8,GSW
2008-11-01,Regular,2008-09,1,1,DAL,Away,Win,1.0,95.0,18.0,11.0,240.0,10.0,4.0,20.0,83.0,37.0,0.45,67.0,32.0,0.48,16.0,5.0,0.31,20.0,16.0,0.8,7.0,31.0,38.0,31.0,22.0,14.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,48.6,0.517,0.47600000000000003,17.9,75.6,10.7,10.9,6.0,5.97,1.14,66.5,55.42,103.1,92.3,10.8,0.43,17.44,92.1,1.64,92.1,0.91,1,1,MIN,Home,Loss,2.0,85.0,15.0,15.0,240.0,4.0,4.0,20.0,79.0,31.0,0.39,67.0,30.0,0.45,12.0,1.0,0.08,24.0,22.0,0.92,10.0,32.0,42.0,20.0,29.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,48.4,0.475,0.39899999999999997,24.4,82.1,14.3,4.3,6.0,5.97,1.08,48.75,40.62,92.3,103.1,-10.8,0.37,15.24,1.0,0.27,92.1,92.1,DAL
2008-11-01,Regular,2008-09,1,2,CLE,Away,Loss,1.0,92.0,21.0,17.0,240.0,5.0,4.0,24.0,75.0,36.0,0.48,53.0,27.0,0.51,22.0,9.0,0.41,19.0,11.0,0.58,7.0,29.0,36.0,27.0,21.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,58.3,0.552,0.54,20.6,76.3,16.9,5.5,6.3,7.55,1.23,58.38,48.65,100.8,114.0,-13.2,0.42,20.07,91.2,1.24,91.2,0.29,3,0,NOH,Home,Win,1.0,104.0,25.0,14.0,240.0,9.0,2.0,19.0,76.0,36.0,0.47,63.0,29.0,0.46,13.0,7.0,0.54,29.0,25.0,0.86,9.0,27.0,36.0,19.0,30.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,69.4,0.586,0.52,23.7,79.4,13.6,9.9,3.8,3.17,1.37,77.88,64.9,114.0,100.8,13.2,0.44,24.45,1.79,0.64,91.2,91.2,NOH
2008-11-01,Regular,2008-09,1,2,MEM,Away,Loss,0.0,86.0,13.0,16.0,240.0,6.0,4.0,26.0,75.0,32.0,0.43,69.0,29.0,0.42,6.0,3.0,0.5,26.0,19.0,0.73,10.0,33.0,43.0,19.0,31.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7,40.6,0.49700000000000005,0.447,23.3,64.7,15.6,6.7,6.2,5.8,1.15,48.75,40.62,96.1,107.2,-11.1,0.4,14.04,89.5,0.81,89.5,0.38,2,1,CHI,Home,Win,0.0,96.0,19.0,12.0,240.0,7.0,11.0,15.0,84.0,32.0,0.38,65.0,24.0,0.37,19.0,8.0,0.42,30.0,24.0,0.8,18.0,33.0,51.0,19.0,23.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,59.4,0.494,0.429,35.3,76.7,11.0,7.8,15.9,16.92,1.14,82.0,68.33,107.2,96.1,11.1,0.41,18.66,1.58,0.58,89.5,89.5,CHI
2008-11-01,Regular,2008-09,0,2,OKC,Away,Loss,2.0,77.0,18.0,14.0,240.0,9.0,8.0,23.0,85.0,34.0,0.4,81.0,34.0,0.42,4.0,0.0,0.0,12.0,9.0,0.75,5.0,34.0,39.0,17.0,24.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,52.9,0.426,0.4,11.4,77.3,13.4,9.4,14.3,9.88,0.91,48.75,40.62,80.6,93.2,-12.6,0.36,16.11,95.5,1.29,95.5,0.64,3,0,HOU,Home,Win,1.0,89.0,18.0,16.0,240.0,8.0,2.0,10.0,77.0,28.0,0.36,56.0,22.0,0.39,21.0,6.0,0.29,31.0,27.0,0.87,10.0,39.0,49.0,20.0,22.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,55.7,64.3,0.491,0.40299999999999997,22.7,88.6,15.0,8.4,2.5,3.57,1.16,65.88,54.9,93.2,80.6,12.6,0.34,18.49,1.12,0.5,95.5,95.5,HOU
2008-11-01,Regular,2008-09,3,0,TOR,Away,Win,0.0,91.0,22.0,18.0,240.0,6.0,6.0,19.0,63.0,30.0,0.48,47.0,22.0,0.47,16.0,8.0,0.5,26.0,23.0,0.88,3.0,32.0,35.0,24.0,17.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,73.3,0.611,0.54,9.1,78.0,19.5,6.7,8.8,12.77,1.44,67.5,56.25,101.0,96.5,4.5,0.38,24.03,90.1,1.22,90.1,0.33,1,2,MIL,Home,Loss,2.0,87.0,24.0,14.0,240.0,7.0,4.0,27.0,81.0,36.0,0.44,68.0,33.0,0.49,13.0,3.0,0.23,19.0,12.0,0.63,9.0,30.0,39.0,22.0,17.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7,66.7,0.48700000000000004,0.46299999999999997,22.0,90.9,13.5,7.8,8.5,5.88,1.07,58.12,48.44,96.5,101.0,-4.5,0.42,21.69,1.71,0.5,90.1,90.1,TOR
2008-11-01,Regular,2008-09,3,0,LAL,Away,Win,2.0,104.0,18.0,15.0,240.0,8.0,5.0,25.0,87.0,33.0,0.38,70.0,27.0,0.39,17.0,6.0,0.35,43.0,32.0,0.74,15.0,38.0,53.0,23.0,23.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,58.2,54.5,0.491,0.414,30.0,92.7,12.4,7.9,9.6,7.14,1.2,69.62,58.02,102.1,95.2,6.9,0.38,17.81,101.9,1.2,101.9,0.53,1,2,DEN,Home,Loss,0.0,97.0,30.0,19.0,240.0,9.0,5.0,26.0,74.0,34.0,0.46,52.0,26.0,0.5,22.0,8.0,0.36,30.0,21.0,0.7,3.0,35.0,38.0,21.0,31.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,88.2,0.556,0.514,7.3,70.0,17.9,8.8,7.1,9.62,1.31,71.5,59.58,95.2,102.1,-6.9,0.38,27.32,1.58,0.47,101.9,101.9,LAL
2008-11-01,Regular,2008-09,0,3,LAC,Away,Loss,0.0,79.0,12.0,18.0,240.0,1.0,8.0,20.0,73.0,29.0,0.4,64.0,26.0,0.41,9.0,3.0,0.33,20.0,18.0,0.9,11.0,32.0,43.0,25.0,23.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,41.4,0.483,0.418,28.2,68.1,18.0,1.2,10.1,12.5,1.08,44.75,37.29,92.3,118.0,-25.7,0.36,12.74,85.6,0.67,85.6,0.06,2,0,UTA,Home,Win,2.0,101.0,29.0,4.0,240.0,9.0,5.0,21.0,88.0,43.0,0.49,79.0,41.0,0.52,9.0,2.0,0.22,22.0,13.0,0.59,15.0,28.0,43.0,24.0,24.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,67.4,0.517,0.5,31.9,71.8,3.9,10.5,7.8,6.33,1.15,91.25,76.04,118.0,92.3,25.7,0.56,26.05,7.25,2.25,85.6,85.6,UTA
2008-11-01,Regular,2008-09,1,2,POR,Away,Loss,0.0,96.0,18.0,10.0,240.0,7.0,3.0,25.0,81.0,37.0,0.46,59.0,28.0,0.47,22.0,9.0,0.41,14.0,13.0,0.93,9.0,19.0,28.0,23.0,27.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,48.6,0.551,0.512,22.0,82.6,10.3,8.1,5.8,5.08,1.19,58.75,48.96,111.3,124.1,-12.8,0.45,17.5,86.2,1.8,86.2,0.7,2,1,PHO,Home,Win,1.0,107.0,17.0,11.0,240.0,7.0,3.0,12.0,69.0,38.0,0.55,52.0,32.0,0.62,17.0,6.0,0.35,30.0,25.0,0.83,4.0,32.0,36.0,29.0,20.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3,44.7,0.6509999999999999,0.594,17.4,78.0,11.8,8.1,5.1,5.77,1.55,82.0,68.33,124.1,111.3,12.8,0.5,20.29,1.55,0.64,86.2,86.2,PHO
2008-11-02,Regular,2008-09,2,2,MIL,Away,Win,0.0,94.0,21.0,14.0,240.0,8.0,3.0,15.0,81.0,36.0,0.44,70.0,32.0,0.46,11.0,4.0,0.36,30.0,18.0,0.6,10.0,38.0,48.0,27.0,22.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,53.9,58.3,0.499,0.469,25.0,77.6,12.9,8.6,6.7,4.29,1.16,71.0,59.17,100.6,92.0,8.6,0.42,20.43,93.5,1.5,93.5,0.57,1,2,NYK,Home,Loss,1.0,86.0,19.0,16.0,240.0,9.0,1.0,26.0,81.0,30.0,0.37,45.0,18.0,0.4,36.0,12.0,0.33,18.0,14.0,0.78,11.0,30.0,41.0,23.0,22.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,46.1,63.3,0.484,0.444,22.4,75.0,15.2,9.6,1.4,2.22,1.06,52.0,43.33,92.0,100.6,-8.6,0.35,17.58,1.19,0.56,93.5,93.5,MIL
2008-11-02,Regular,2008-09,1,2,MIN,Away,Loss,0.0,85.0,20.0,14.0,240.0,5.0,4.0,19.0,77.0,33.0,0.43,65.0,30.0,0.46,12.0,3.0,0.25,16.0,16.0,1.0,9.0,29.0,38.0,20.0,27.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,60.6,0.506,0.44799999999999995,22.5,60.4,14.3,5.7,4.7,6.15,1.1,57.5,47.92,97.6,101.0,-3.4,0.4,19.24,87.1,1.43,87.1,0.36,1,2,OKC,Home,Win,0.0,88.0,15.0,13.0,240.0,9.0,6.0,15.0,88.0,37.0,0.42,85.0,36.0,0.42,3.0,1.0,0.33,20.0,13.0,0.65,19.0,31.0,50.0,20.0,26.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8,40.5,0.455,0.426,39.6,77.5,11.8,10.3,9.2,7.06,1.0,66.25,55.21,101.0,97.6,3.4,0.45,13.99,1.15,0.69,87.1,87.1,OKC
2008-11-03,Regular,2008-09,3,0,DET,Away,Win,1.0,101.0,23.0,8.0,240.0,4.0,4.0,22.0,84.0,42.0,0.5,68.0,34.0,0.5,16.0,8.0,0.5,11.0,9.0,0.82,16.0,26.0,42.0,23.0,22.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,54.8,0.568,0.5479999999999999,41.0,76.5,8.3,5.1,8.3,5.88,1.2,81.38,67.81,129.8,106.6,23.2,0.55,20.88,77.8,2.88,77.8,0.5,1,2,CHA,Home,Loss,1.0,83.0,13.0,13.0,240.0,6.0,4.0,17.0,59.0,26.0,0.44,48.0,23.0,0.48,11.0,3.0,0.27,35.0,28.0,0.8,8.0,23.0,31.0,14.0,29.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,50.0,0.5579999999999999,0.466,23.5,59.0,14.9,7.7,5.9,8.33,1.41,52.38,43.65,106.6,129.8,-23.2,0.41,18.68,1.0,0.46,77.8,77.8,DET
2008-11-03,Regular,2008-09,2,2,CHI,Away,Loss,1.0,93.0,13.0,17.0,240.0,7.0,3.0,26.0,86.0,38.0,0.44,73.0,33.0,0.45,13.0,5.0,0.38,18.0,12.0,0.67,11.0,35.0,46.0,21.0,26.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,34.2,0.495,0.47100000000000003,25.0,68.6,15.3,7.3,5.7,4.11,1.08,52.0,43.33,96.4,99.5,-3.1,0.41,12.03,96.5,0.76,96.5,0.41,2,2,ORL,Home,Win,1.0,96.0,16.0,19.0,240.0,12.0,8.0,19.0,80.0,33.0,0.41,53.0,24.0,0.45,27.0,9.0,0.33,31.0,21.0,0.68,16.0,33.0,49.0,31.0,19.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,48.5,0.513,0.469,31.4,75.0,16.9,12.4,11.0,15.09,1.2,72.62,60.52,99.5,96.4,3.1,0.4,15.79,0.84,0.63,96.5,96.5,ORL
2008-11-03,Regular,2008-09,0,4,SAC,Away,Loss,1.0,91.0,25.0,19.0,240.0,8.0,3.0,25.0,76.0,36.0,0.47,61.0,32.0,0.52,15.0,4.0,0.27,18.0,15.0,0.83,7.0,21.0,28.0,23.0,25.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,69.4,0.542,0.5,23.3,65.6,18.5,8.7,4.8,4.92,1.2,54.5,45.42,98.5,135.3,-36.8,0.41,22.31,92.4,1.32,92.4,0.42,2,2,PHI,Home,Win,1.0,125.0,24.0,14.0,240.0,8.0,4.0,19.0,76.0,45.0,0.59,63.0,35.0,0.56,13.0,10.0,0.77,35.0,25.0,0.71,11.0,23.0,34.0,35.0,33.0,25.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,53.3,0.684,0.6579999999999999,34.4,76.7,13.3,8.7,6.6,6.35,1.64,95.62,79.69,135.3,98.5,36.8,0.57,24.34,1.71,0.57,92.4,92.4,PHI
2008-11-03,Regular,2008-09,1,3,GSW,Away,Loss,1.0,79.0,15.0,12.0,240.0,7.0,4.0,22.0,96.0,33.0,0.34,76.0,30.0,0.39,20.0,3.0,0.15,14.0,10.0,0.71,17.0,31.0,48.0,24.0,21.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,45.5,0.387,0.359,32.1,73.8,10.5,7.7,5.8,5.26,0.82,45.0,37.5,87.0,99.1,-12.1,0.36,12.84,90.8,1.25,90.8,0.58,2,2,MEM,Home,Win,1.0,90.0,22.0,15.0,240.0,7.0,5.0,15.0,78.0,36.0,0.46,69.0,32.0,0.46,9.0,4.0,0.44,21.0,14.0,0.67,11.0,36.0,47.0,29.0,20.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,61.1,0.516,0.48700000000000004,26.2,67.9,14.7,7.7,6.6,7.25,1.15,73.12,60.94,99.1,87.0,12.1,0.44,20.8,1.47,0.47,90.8,90.8,MEM
2008-11-03,Regular,2008-09,2,2,CLE,Away,Win,1.0,100.0,19.0,10.0,240.0,11.0,6.0,23.0,79.0,35.0,0.44,65.0,30.0,0.46,14.0,5.0,0.36,32.0,25.0,0.78,18.0,34.0,52.0,28.0,23.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,59.8,54.3,0.537,0.475,40.9,79.1,9.7,13.1,10.7,9.23,1.27,86.75,72.29,118.7,96.1,22.6,0.49,20.23,84.3,1.9,84.3,1.1,1,2,DAL,Home,Loss,1.0,81.0,16.0,14.0,240.0,5.0,3.0,20.0,71.0,29.0,0.41,56.0,26.0,0.46,15.0,3.0,0.2,26.0,20.0,0.77,9.0,26.0,35.0,16.0,26.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,55.2,0.491,0.43,20.9,59.1,14.5,5.9,4.6,5.36,1.14,46.5,38.75,96.1,118.7,-22.6,0.38,17.87,1.14,0.36,84.3,84.3,CLE
2008-11-03,Regular,2008-09,3,0,UTA,Away,Win,1.0,89.0,19.0,9.0,240.0,14.0,1.0,20.0,77.0,32.0,0.42,67.0,32.0,0.48,10.0,0.0,0.0,31.0,25.0,0.81,11.0,33.0,44.0,16.0,20.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,59.4,0.491,0.41600000000000004,28.2,76.7,9.0,16.3,1.9,1.49,1.16,70.38,58.65,103.4,84.8,18.6,0.43,20.8,86.1,2.11,86.1,1.56,0,4,LAC,Home,Loss,1.0,73.0,16.0,18.0,240.0,4.0,6.0,24.0,72.0,29.0,0.4,53.0,23.0,0.43,19.0,6.0,0.32,20.0,9.0,0.45,10.0,28.0,38.0,20.0,15.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,55.2,0.452,0.444,23.3,71.8,18.2,4.6,9.0,11.32,1.01,38.5,32.08,84.8,103.4,-18.6,0.36,16.46,0.89,0.22,86.1,86.1,UTA
2008-11-04,Regular,2008-09,3,1,PHO,Away,Win,2.0,114.0,31.0,19.0,240.0,7.0,9.0,19.0,68.0,43.0,0.63,50.0,31.0,0.62,18.0,12.0,0.67,23.0,16.0,0.7,4.0,36.0,40.0,32.0,33.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3,72.1,0.73,0.721,14.8,75.0,19.6,7.5,14.8,18.0,1.68,103.88,86.56,122.6,92.5,30.1,0.52,28.74,93.0,1.63,93.0,0.37,1,2,NJN,Home,Loss,2.0,86.0,16.0,15.0,240.0,10.0,4.0,18.0,83.0,28.0,0.34,61.0,21.0,0.34,22.0,7.0,0.32,26.0,23.0,0.88,12.0,23.0,35.0,27.0,28.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,57.1,0.455,0.38,25.0,85.2,13.7,10.8,8.0,6.56,1.04,49.25,41.04,92.5,122.6,-30.1,0.33,15.6,1.07,0.67,93.0,93.0,PHO
2008-11-04,Regular,2008-09,3,1,BOS,Away,Win,2.0,103.0,21.0,16.0,240.0,10.0,5.0,24.0,77.0,40.0,0.52,65.0,37.0,0.57,12.0,3.0,0.25,27.0,20.0,0.74,14.0,32.0,46.0,28.0,30.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,52.5,0.579,0.539,35.0,68.1,15.3,11.0,7.9,7.69,1.34,81.12,67.6,113.8,109.4,4.4,0.51,20.56,90.5,1.31,90.5,0.62,3,1,HOU,Home,Loss,2.0,99.0,19.0,11.0,240.0,9.0,1.0,24.0,87.0,34.0,0.39,63.0,27.0,0.43,24.0,7.0,0.29,28.0,24.0,0.86,15.0,26.0,41.0,22.0,31.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,55.9,0.498,0.431,31.9,65.0,10.0,9.9,1.5,1.59,1.14,63.75,53.12,109.4,113.8,-4.4,0.41,18.15,1.73,0.82,90.5,90.5,BOS
2008-11-04,Regular,2008-09,2,2,DAL,Away,Win,0.0,98.0,22.0,7.0,240.0,4.0,1.0,15.0,81.0,43.0,0.53,64.0,36.0,0.56,17.0,7.0,0.41,5.0,5.0,1.0,9.0,36.0,45.0,23.0,31.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,51.2,0.589,0.574,25.7,81.8,7.8,5.1,1.9,1.56,1.21,83.88,69.9,123.8,102.3,21.5,0.54,20.41,79.2,3.14,79.2,0.57,0,3,SAS,Home,Loss,3.0,81.0,12.0,7.0,240.0,5.0,2.0,12.0,72.0,30.0,0.42,52.0,23.0,0.44,20.0,7.0,0.35,20.0,14.0,0.7,8.0,26.0,34.0,16.0,20.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,40.0,0.501,0.465,18.2,74.3,8.0,6.3,3.1,3.85,1.12,53.0,44.17,102.3,123.8,-21.5,0.42,14.6,1.71,0.71,79.2,79.2,DAL
2008-11-05,Regular,2008-09,4,1,PHO,Away,Win,0.0,113.0,30.0,16.0,240.0,14.0,9.0,23.0,77.0,43.0,0.56,61.0,38.0,0.62,16.0,5.0,0.31,29.0,22.0,0.76,8.0,35.0,43.0,27.0,32.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,69.8,0.629,0.591,22.2,81.4,15.1,14.3,15.5,14.75,1.47,104.12,86.77,115.2,105.0,10.2,0.51,27.21,98.1,1.88,98.1,0.88,1,2,IND,Home,Loss,3.0,103.0,16.0,15.0,240.0,8.0,3.0,23.0,83.0,37.0,0.45,58.0,28.0,0.48,25.0,9.0,0.36,27.0,20.0,0.74,8.0,28.0,36.0,38.0,28.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,43.2,0.5429999999999999,0.5,18.6,77.8,13.7,8.2,4.9,5.17,1.24,60.12,50.1,105.0,115.2,-10.2,0.41,15.67,1.07,0.53,98.1,98.1,PHO
