gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2019-10-26,Regular,2019-20,2,0,MIA,Away,Win,2.0,131.0,33.0,16.0,265.0,7.0,3.0,30.0,101.0,46.0,0.46,57.0,30.0,0.53,44.0,16.0,0.36,36.0,23.0,0.64,8.0,46.0,54.0,29.0,24.0,29.0,39.0,10.0,0.0,0.0,0.0,0.0,0.0,53.5,71.70,0.561,0.535,16.0,90.2,12.0,5.8,7.5,5.26,1.30,96.25,72.64,108.1,104.0,4.10,0.42,24.60,121.2375,2.06,109.8,0.44,1,1,MIL,Home,Loss,1.0,126.0,22.0,18.0,265.0,8.0,4.0,32.0,94.0,41.0,0.44,40.0,24.0,0.60,54.0,17.0,0.31,35.0,27.0,0.77,5.0,42.0,47.0,33.0,37.0,23.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,46.5,53.70,0.576,0.527,9.8,84.0,14.1,6.6,7.0,10.00,1.34,78.88,59.53,104.0,108.1,-4.10,0.38,18.55,1.22,0.44,121.2375,109.8,MIA
2019-10-26,Regular,2019-20,2,0,PHI,Away,Win,2.0,117.0,30.0,22.0,240.0,14.0,3.0,26.0,87.0,42.0,0.48,53.0,29.0,0.55,34.0,13.0,0.38,30.0,20.0,0.67,6.0,32.0,38.0,28.0,26.0,29.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,71.40,0.584,0.557,16.7,86.5,18.0,12.7,5.3,5.66,1.34,82.50,68.75,105.7,100.3,5.40,0.41,23.85,110.7,1.36,110.7,0.64,1,2,DET,Home,Loss,1.0,111.0,20.0,23.0,240.0,11.0,7.0,28.0,76.0,41.0,0.54,57.0,33.0,0.58,19.0,8.0,0.42,36.0,21.0,0.58,5.0,30.0,35.0,29.0,28.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,48.80,0.604,0.592,13.5,83.3,20.0,9.9,13.2,12.28,1.46,69.00,57.50,100.3,105.7,-5.40,0.44,19.39,0.87,0.48,110.7,110.7,PHI
2019-10-26,Regular,2019-20,1,1,ORL,Away,Loss,2.0,99.0,15.0,10.0,240.0,8.0,7.0,15.0,99.0,35.0,0.35,68.0,30.0,0.44,31.0,5.0,0.16,26.0,24.0,0.92,17.0,29.0,46.0,26.0,24.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,42.90,0.448,0.379,28.3,76.3,8.3,8.1,13.0,10.29,1.00,66.25,55.21,100.2,104.2,-4.00,0.38,13.33,98.8,1.50,98.8,0.80,2,0,ATL,Home,Win,1.0,103.0,22.0,18.0,240.0,5.0,9.0,26.0,84.0,43.0,0.51,54.0,34.0,0.63,30.0,9.0,0.30,15.0,8.0,0.53,9.0,43.0,52.0,23.0,29.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,53.1,51.20,0.568,0.565,23.7,71.7,16.6,5.1,13.2,16.67,1.23,80.62,67.19,104.2,100.2,4.00,0.46,18.74,1.22,0.28,98.8,98.8,ATL
2019-10-26,Regular,2019-20,2,1,BOS,Away,Win,0.0,118.0,24.0,12.0,240.0,14.0,9.0,26.0,93.0,42.0,0.45,52.0,27.0,0.52,41.0,15.0,0.37,29.0,19.0,0.66,13.0,33.0,46.0,22.0,24.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,57.10,0.558,0.532,25.0,67.3,10.2,13.7,16.4,17.31,1.27,97.12,80.94,115.8,93.3,22.50,0.46,20.65,101.9,2.00,101.9,1.17,0,3,NYK,Home,Loss,0.0,95.0,15.0,23.0,240.0,7.0,4.0,26.0,82.0,31.0,0.38,55.0,24.0,0.44,27.0,7.0,0.26,34.0,26.0,0.76,16.0,39.0,55.0,24.0,27.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,48.40,0.49,0.421,32.7,75.0,19.2,6.9,7.7,7.27,1.16,56.00,46.67,93.3,115.8,-22.50,0.35,14.28,0.65,0.30,101.9,101.9,BOS
2019-10-26,Regular,2019-20,2,1,TOR,Away,Win,0.0,108.0,27.0,22.0,240.0,9.0,12.0,25.0,82.0,38.0,0.46,40.0,23.0,0.57,42.0,15.0,0.36,18.0,17.0,0.94,10.0,49.0,59.0,24.0,24.0,36.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,56.7,71.10,0.601,0.555,23.3,80.3,19.7,8.7,19.4,30.00,1.32,100.00,83.33,103.9,80.8,23.10,0.40,21.94,104.0,1.23,104.0,0.41,1,2,CHI,Home,Loss,0.0,84.0,18.0,15.0,240.0,9.0,2.0,22.0,97.0,29.0,0.30,62.0,20.0,0.32,35.0,9.0,0.26,25.0,17.0,0.68,12.0,33.0,45.0,23.0,17.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3,62.10,0.389,0.345,19.7,76.7,12.2,8.7,5.0,3.23,0.87,41.62,34.69,80.8,103.9,-23.10,0.29,15.13,1.20,0.60,104.0,104.0,TOR
2019-10-26,Regular,2019-20,0,2,IND,Away,Loss,2.0,99.0,23.0,17.0,240.0,7.0,3.0,27.0,87.0,39.0,0.45,59.0,29.0,0.49,28.0,10.0,0.36,13.0,11.0,0.85,6.0,30.0,36.0,28.0,20.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,59.00,0.534,0.506,15.8,71.4,15.5,7.1,6.1,5.08,1.14,59.88,49.90,99.8,110.9,-11.10,0.40,18.96,99.2,1.35,99.2,0.41,1,1,CLE,Home,Win,2.0,110.0,23.0,18.0,240.0,9.0,7.0,20.0,80.0,40.0,0.50,49.0,29.0,0.59,31.0,11.0,0.35,29.0,19.0,0.66,12.0,32.0,44.0,26.0,39.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,57.50,0.593,0.569,28.6,84.2,16.3,9.1,11.9,14.29,1.38,86.12,71.77,110.9,99.8,11.10,0.47,21.25,1.28,0.50,99.2,99.2,CLE
2019-10-26,Regular,2019-20,0,3,NOP,Away,Loss,0.0,123.0,27.0,17.0,240.0,9.0,2.0,30.0,100.0,46.0,0.46,50.0,28.0,0.56,50.0,18.0,0.36,16.0,13.0,0.81,9.0,33.0,42.0,24.0,37.0,39.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,58.70,0.575,0.55,20.0,78.6,13.7,8.0,4.1,4.00,1.23,81.75,68.12,109.3,111.9,-2.60,0.43,19.71,112.6,1.59,112.6,0.53,1,1,HOU,Home,Win,1.0,126.0,27.0,19.0,240.0,7.0,4.0,22.0,94.0,43.0,0.46,49.0,30.0,0.61,45.0,13.0,0.29,30.0,27.0,0.90,9.0,36.0,45.0,29.0,32.0,36.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,62.80,0.588,0.527,21.4,80.0,15.1,6.2,8.0,8.16,1.34,88.25,73.54,111.9,109.3,2.60,0.41,21.29,1.42,0.37,112.6,112.6,HOU
2019-10-26,Regular,2019-20,1,2,WAS,Away,Loss,0.0,122.0,30.0,12.0,240.0,3.0,8.0,15.0,95.0,47.0,0.49,61.0,31.0,0.51,34.0,16.0,0.47,17.0,12.0,0.71,8.0,33.0,41.0,26.0,34.0,30.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,63.80,0.595,0.579,20.0,61.1,10.5,3.0,10.0,13.11,1.28,98.62,82.19,120.1,122.1,-2.00,0.47,23.16,101.6,2.50,101.6,0.25,2,0,SAS,Home,Win,2.0,124.0,29.0,9.0,240.0,6.0,7.0,19.0,108.0,50.0,0.46,80.0,40.0,0.50,28.0,10.0,0.36,17.0,14.0,0.82,21.0,32.0,53.0,30.0,30.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,56.4,58.00,0.537,0.509,38.9,80.0,7.2,5.9,11.5,8.75,1.15,105.12,87.60,122.1,120.1,2.00,0.52,20.94,3.22,0.67,101.6,101.6,SAS
2019-10-26,Regular,2019-20,0,3,SAC,Away,Loss,0.0,81.0,16.0,17.0,240.0,5.0,3.0,19.0,81.0,30.0,0.37,55.0,23.0,0.42,26.0,7.0,0.27,17.0,14.0,0.82,6.0,25.0,31.0,25.0,16.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,53.30,0.458,0.414,12.8,92.6,16.1,5.0,7.3,5.45,1.00,36.12,30.10,81.4,113.6,-32.20,0.33,15.02,99.5,0.94,99.5,0.29,2,1,UTA,Home,Win,0.0,113.0,28.0,21.0,240.0,6.0,1.0,22.0,78.0,44.0,0.56,41.0,26.0,0.63,37.0,18.0,0.49,12.0,7.0,0.58,2.0,41.0,43.0,35.0,31.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1,63.60,0.678,0.679,7.4,87.2,20.1,6.0,1.8,2.44,1.45,85.75,71.46,113.6,81.4,32.20,0.45,23.00,1.33,0.29,99.5,99.5,UTA
2019-10-26,Regular,2019-20,2,1,LAC,Away,Loss,1.0,122.0,20.0,12.0,240.0,8.0,4.0,32.0,87.0,40.0,0.46,55.0,29.0,0.53,32.0,11.0,0.34,39.0,31.0,0.79,10.0,31.0,41.0,22.0,33.0,30.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,50.00,0.586,0.523,20.0,77.5,10.3,7.6,9.3,7.27,1.40,79.38,66.15,116.3,123.9,-7.60,0.45,19.64,104.9,1.67,104.9,0.67,2,1,PHO,Home,Win,0.0,130.0,32.0,16.0,240.0,9.0,3.0,34.0,86.0,43.0,0.50,43.0,26.0,0.60,43.0,17.0,0.40,34.0,27.0,0.79,9.0,40.0,49.0,26.0,29.0,36.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,74.40,0.644,0.599,22.5,80.0,13.7,8.6,5.5,6.98,1.51,102.75,85.62,123.9,116.3,7.60,0.46,26.88,2.00,0.56,104.9,104.9,PHO
2019-10-27,Regular,2019-20,0,2,GSW,Away,Loss,2.0,92.0,17.0,14.0,240.0,13.0,2.0,15.0,92.0,30.0,0.33,59.0,25.0,0.42,33.0,5.0,0.15,31.0,27.0,0.87,12.0,27.0,39.0,20.0,17.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,56.70,0.435,0.353,22.2,77.1,11.7,12.7,4.3,3.39,1.00,54.12,45.10,89.7,117.0,-27.30,0.32,15.54,102.6,1.21,102.6,0.93,1,2,OKC,Home,Win,1.0,120.0,24.0,23.0,240.0,8.0,5.0,26.0,78.0,44.0,0.56,46.0,29.0,0.63,32.0,15.0,0.47,22.0,17.0,0.77,8.0,42.0,50.0,35.0,35.0,35.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2,54.50,0.684,0.66,22.9,77.8,20.8,7.8,8.5,10.87,1.54,93.75,78.12,117.0,89.7,27.30,0.47,20.81,1.04,0.35,102.6,102.6,OKC
2019-10-27,Regular,2019-20,1,2,BRK,Away,Loss,1.0,133.0,28.0,17.0,265.0,6.0,5.0,22.0,101.0,44.0,0.44,56.0,29.0,0.52,45.0,15.0,0.33,37.0,30.0,0.81,11.0,42.0,53.0,29.0,28.0,40.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,52.0,63.60,0.567,0.51,21.2,84.0,12.7,5.1,7.1,8.93,1.32,96.88,73.11,112.8,113.6,-0.80,0.41,21.58,117.925,1.65,106.8,0.35,1,2,MEM,Home,Win,1.0,134.0,33.0,12.0,265.0,9.0,10.0,29.0,103.0,50.0,0.49,70.0,36.0,0.51,33.0,14.0,0.42,25.0,20.0,0.80,8.0,41.0,49.0,35.0,24.0,33.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,48.0,66.00,0.588,0.553,16.0,78.8,9.5,7.6,17.9,14.29,1.30,111.62,84.25,113.6,112.8,0.80,0.47,24.09,2.75,0.75,117.925,106.8,MEM
2019-10-27,Regular,2019-20,2,1,POR,Away,Win,1.0,121.0,13.0,16.0,240.0,6.0,4.0,30.0,87.0,45.0,0.52,65.0,36.0,0.55,22.0,9.0,0.41,26.0,22.0,0.85,7.0,41.0,48.0,25.0,34.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,28.90,0.615,0.569,17.1,77.4,14.0,5.6,9.1,6.15,1.39,75.75,63.12,113.4,111.6,1.80,0.47,12.43,106.7,0.81,106.7,0.38,2,1,DAL,Home,Loss,1.0,119.0,27.0,11.0,240.0,7.0,3.0,22.0,94.0,37.0,0.39,44.0,24.0,0.55,50.0,13.0,0.26,41.0,32.0,0.78,12.0,34.0,46.0,40.0,31.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,73.00,0.531,0.463,22.6,82.9,8.9,6.6,4.6,6.82,1.27,85.62,71.35,111.6,113.4,-1.80,0.40,23.69,2.45,0.64,106.7,106.7,POR
2019-10-27,Regular,2019-20,2,1,MIA,Away,Loss,0.0,109.0,25.0,21.0,240.0,7.0,9.0,23.0,85.0,42.0,0.49,49.0,27.0,0.55,36.0,15.0,0.42,15.0,10.0,0.67,7.0,34.0,41.0,23.0,34.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,59.50,0.595,0.582,17.9,70.8,18.7,6.7,19.6,18.37,1.28,80.62,67.19,105.0,111.7,-6.70,0.42,20.10,103.9,1.19,103.9,0.33,3,0,MIN,Home,Win,1.0,116.0,24.0,16.0,240.0,12.0,1.0,17.0,91.0,39.0,0.43,46.0,26.0,0.57,45.0,13.0,0.29,33.0,25.0,0.76,14.0,32.0,46.0,36.0,19.0,22.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,61.50,0.55,0.5,29.2,82.1,13.2,11.6,2.0,2.17,1.27,85.88,71.56,111.7,105.0,6.70,0.42,20.60,1.50,0.75,103.9,103.9,MIN
2019-10-27,Regular,2019-20,1,2,CHO,Away,Loss,1.0,101.0,19.0,14.0,240.0,7.0,4.0,20.0,91.0,35.0,0.38,56.0,25.0,0.45,35.0,10.0,0.29,23.0,21.0,0.91,13.0,32.0,45.0,28.0,34.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,54.30,0.499,0.44,26.0,76.2,12.2,7.0,6.5,7.14,1.11,67.12,55.94,101.5,120.6,-19.10,0.38,16.68,99.5,1.36,99.5,0.50,2,1,LAL,Home,Win,1.0,120.0,30.0,13.0,240.0,7.0,8.0,22.0,93.0,49.0,0.53,62.0,38.0,0.61,31.0,11.0,0.35,14.0,11.0,0.79,10.0,37.0,47.0,30.0,33.0,24.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,61.20,0.605,0.586,23.8,74.0,11.6,7.0,14.3,12.90,1.29,103.75,86.46,120.6,101.5,19.10,0.51,23.11,2.31,0.54,99.5,99.5,LAL
2019-10-28,Regular,2019-20,0,3,IND,Away,Loss,1.0,94.0,24.0,7.0,240.0,11.0,4.0,18.0,94.0,39.0,0.41,73.0,33.0,0.45,21.0,6.0,0.29,13.0,10.0,0.77,13.0,32.0,45.0,25.0,28.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,61.50,0.471,0.447,25.0,78.0,6.6,11.8,7.0,5.48,1.00,78.62,65.52,101.0,103.1,-2.10,0.44,20.12,93.1,3.43,93.1,1.57,2,2,DET,Home,Win,1.0,96.0,21.0,20.0,240.0,2.0,3.0,18.0,81.0,37.0,0.46,57.0,24.0,0.42,24.0,13.0,0.54,10.0,9.0,0.90,9.0,39.0,48.0,33.0,26.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,56.80,0.562,0.537,22.0,75.0,19.0,2.1,4.1,5.26,1.19,66.75,55.62,103.1,101.0,2.10,0.40,17.86,1.05,0.10,93.1,93.1,DET
2019-10-28,Regular,2019-20,1,3,CHI,Away,Loss,1.0,98.0,19.0,9.0,240.0,6.0,5.0,22.0,85.0,36.0,0.42,50.0,27.0,0.54,35.0,9.0,0.26,21.0,17.0,0.81,8.0,30.0,38.0,33.0,19.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,52.80,0.52,0.476,17.4,54.5,8.7,6.4,8.1,10.00,1.15,66.88,55.73,104.1,111.5,-7.40,0.42,18.31,94.2,2.11,94.2,0.67,1,3,NYK,Home,Win,1.0,105.0,19.0,17.0,240.0,3.0,6.0,19.0,91.0,38.0,0.42,62.0,29.0,0.47,29.0,9.0,0.31,32.0,20.0,0.62,25.0,38.0,63.0,15.0,27.0,30.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,62.4,50.00,0.5,0.467,45.5,82.6,13.9,3.2,12.0,9.68,1.15,79.75,66.46,111.5,104.1,7.40,0.46,16.83,1.12,0.18,94.2,94.2,NYK
2019-10-28,Regular,2019-20,3,0,PHI,Away,Win,1.0,105.0,22.0,21.0,240.0,12.0,11.0,29.0,88.0,37.0,0.42,47.0,26.0,0.55,41.0,11.0,0.27,25.0,20.0,0.80,12.0,37.0,49.0,31.0,32.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,59.50,0.53,0.483,24.5,82.2,17.5,11.2,19.3,23.40,1.19,78.88,65.73,98.0,96.1,1.90,0.38,18.33,107.2,1.05,107.2,0.57,2,1,ATL,Home,Loss,1.0,103.0,23.0,21.0,240.0,12.0,3.0,25.0,84.0,36.0,0.43,57.0,27.0,0.47,27.0,9.0,0.33,32.0,22.0,0.69,8.0,37.0,45.0,40.0,25.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,63.90,0.525,0.482,17.8,75.5,17.6,11.2,6.4,5.26,1.23,68.25,56.88,96.1,98.0,-1.90,0.37,20.19,1.10,0.57,107.2,107.2,PHI
2019-10-28,Regular,2019-20,1,2,ORL,Away,Loss,1.0,95.0,22.0,16.0,240.0,9.0,6.0,20.0,89.0,34.0,0.38,50.0,22.0,0.44,39.0,12.0,0.31,18.0,15.0,0.83,8.0,39.0,47.0,22.0,24.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,64.70,0.49,0.449,14.8,86.7,14.2,8.6,13.0,12.00,1.07,69.75,58.12,90.9,99.5,-8.60,0.35,18.47,104.5,1.38,104.5,0.56,3,1,TOR,Home,Win,1.0,104.0,19.0,16.0,240.0,9.0,2.0,20.0,85.0,33.0,0.39,46.0,23.0,0.50,39.0,10.0,0.26,30.0,28.0,0.93,6.0,46.0,52.0,31.0,20.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,57.60,0.53,0.447,13.3,85.2,14.0,8.6,4.0,4.35,1.22,73.50,61.25,99.5,90.9,8.60,0.35,17.79,1.19,0.56,104.5,104.5,TOR
2019-10-28,Regular,2019-20,1,2,CLE,Away,Loss,1.0,112.0,19.0,11.0,240.0,2.0,3.0,22.0,100.0,45.0,0.45,61.0,33.0,0.54,39.0,12.0,0.31,12.0,10.0,0.83,10.0,38.0,48.0,31.0,21.0,28.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,42.20,0.532,0.51,19.2,82.6,9.5,1.9,5.6,4.92,1.12,73.00,60.83,106.7,122.9,-16.20,0.45,15.23,104.9,1.73,104.9,0.18,2,1,MIL,Home,Win,1.0,129.0,29.0,12.0,240.0,9.0,7.0,15.0,92.0,48.0,0.52,54.0,31.0,0.57,38.0,17.0,0.45,24.0,16.0,0.67,8.0,42.0,50.0,30.0,29.0,32.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,60.40,0.629,0.614,17.4,80.8,10.5,8.6,11.5,12.96,1.40,116.00,96.67,122.9,106.7,16.20,0.50,23.69,2.42,0.75,104.9,104.9,MIL
2019-10-28,Regular,2019-20,1,2,GSW,Away,Win,0.0,134.0,37.0,18.0,240.0,8.0,2.0,22.0,104.0,51.0,0.49,69.0,37.0,0.54,35.0,14.0,0.40,24.0,18.0,0.75,19.0,42.0,61.0,27.0,45.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,59.8,72.50,0.585,0.558,38.8,79.2,13.6,7.1,3.6,2.90,1.29,115.50,96.25,119.5,109.7,9.80,0.50,24.93,112.1,2.06,112.1,0.44,0,4,NOP,Home,Loss,1.0,123.0,36.0,15.0,240.0,13.0,7.0,20.0,103.0,48.0,0.47,56.0,33.0,0.59,47.0,15.0,0.32,22.0,12.0,0.55,11.0,30.0,41.0,23.0,32.0,24.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,75.00,0.546,0.539,20.8,61.2,11.7,11.6,10.1,12.50,1.19,102.00,85.00,109.7,119.5,-9.80,0.45,24.94,2.40,0.87,112.1,112.1,GSW
2019-10-28,Regular,2019-20,1,3,OKC,Away,Loss,0.0,112.0,22.0,13.0,240.0,7.0,3.0,27.0,94.0,41.0,0.44,59.0,28.0,0.47,35.0,13.0,0.37,24.0,17.0,0.71,16.0,36.0,52.0,35.0,27.0,18.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,53.70,0.536,0.505,34.0,80.0,11.1,6.9,6.5,5.08,1.19,81.00,67.50,110.0,114.0,-4.00,0.45,18.57,101.8,1.69,101.8,0.54,2,1,HOU,Home,Win,1.0,116.0,21.0,14.0,240.0,6.0,6.0,24.0,90.0,39.0,0.43,46.0,29.0,0.63,44.0,10.0,0.23,33.0,28.0,0.85,9.0,31.0,40.0,22.0,30.0,39.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,53.80,0.555,0.489,20.0,66.0,11.8,5.9,10.2,13.04,1.29,75.38,62.81,114.0,110.0,4.00,0.41,19.01,1.50,0.43,101.8,101.8,HOU
2019-10-28,Regular,2019-20,2,2,POR,Away,Loss,0.0,110.0,19.0,10.0,240.0,4.0,8.0,27.0,100.0,39.0,0.39,67.0,29.0,0.43,33.0,10.0,0.30,27.0,22.0,0.81,9.0,40.0,49.0,33.0,18.0,20.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,48.70,0.492,0.44,17.3,85.1,8.2,3.7,12.7,11.94,1.10,71.38,59.48,100.8,103.5,-2.70,0.39,16.22,109.1,1.90,109.1,0.40,3,0,SAS,Home,Win,1.0,113.0,25.0,18.0,240.0,5.0,9.0,19.0,85.0,41.0,0.48,63.0,34.0,0.54,22.0,7.0,0.32,32.0,24.0,0.75,7.0,43.0,50.0,19.0,26.0,37.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,61.00,0.57,0.524,14.9,82.7,15.4,4.6,13.4,14.29,1.33,88.00,73.33,103.5,100.8,2.70,0.43,21.95,1.39,0.28,109.1,109.1,SAS
2019-10-28,Regular,2019-20,3,1,UTA,Away,Win,1.0,96.0,19.0,23.0,240.0,8.0,5.0,26.0,71.0,27.0,0.38,40.0,17.0,0.42,31.0,10.0,0.32,39.0,32.0,0.82,6.0,43.0,49.0,28.0,18.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,55.1,70.40,0.544,0.451,14.0,93.5,20.7,7.8,10.9,12.50,1.35,62.38,51.98,93.7,92.7,1.00,0.31,19.82,102.5,0.83,102.5,0.35,2,2,PHO,Home,Loss,1.0,95.0,23.0,16.0,240.0,7.0,3.0,31.0,80.0,33.0,0.41,46.0,20.0,0.43,34.0,13.0,0.38,23.0,16.0,0.70,3.0,37.0,40.0,21.0,18.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,69.70,0.527,0.494,6.5,86.0,15.1,6.8,7.5,6.52,1.19,58.62,48.85,92.7,93.7,-1.00,0.35,21.12,1.44,0.44,102.5,102.5,UTA
2019-10-28,Regular,2019-20,3,0,DEN,Away,Win,2.0,101.0,19.0,10.0,240.0,8.0,5.0,18.0,98.0,36.0,0.37,62.0,26.0,0.42,36.0,10.0,0.28,21.0,19.0,0.90,19.0,35.0,54.0,21.0,26.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,52.80,0.471,0.418,36.5,70.0,8.5,8.7,9.3,8.06,1.03,77.88,64.90,109.8,102.2,7.60,0.40,16.13,92.0,1.90,92.0,0.80,0,4,SAC,Home,Loss,1.0,94.0,25.0,12.0,240.0,6.0,8.0,21.0,91.0,36.0,0.40,54.0,24.0,0.44,37.0,12.0,0.32,16.0,10.0,0.62,15.0,33.0,48.0,28.0,25.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,69.40,0.479,0.462,30.0,63.5,10.9,6.5,12.9,14.81,1.03,76.00,63.33,102.2,109.8,-7.60,0.41,20.67,2.08,0.50,92.0,92.0,DEN
2019-10-28,Regular,2019-20,1,3,CHO,Away,Loss,0.0,96.0,24.0,21.0,240.0,5.0,3.0,23.0,83.0,36.0,0.43,44.0,22.0,0.50,39.0,14.0,0.36,14.0,10.0,0.71,9.0,29.0,38.0,28.0,26.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,66.70,0.538,0.518,20.5,76.3,19.1,5.0,6.0,6.82,1.16,58.75,48.96,95.6,110.5,-14.90,0.38,19.70,100.4,1.14,100.4,0.24,3,1,LAC,Home,Win,1.0,111.0,23.0,21.0,240.0,11.0,8.0,24.0,83.0,40.0,0.48,50.0,28.0,0.56,33.0,12.0,0.36,21.0,19.0,0.90,9.0,35.0,44.0,29.0,28.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,57.50,0.602,0.554,23.7,79.5,18.5,11.0,18.2,16.00,1.34,85.12,70.94,110.5,95.6,14.90,0.42,19.53,1.10,0.52,100.4,100.4,LAC
